"","date","VFC"
"1",2020-08-14,0.4048
"2",2020-08-17,0.4214
"3",2020-08-18,0.4354
"4",2020-08-19,0.4406
"5",2020-08-20,0.4557
"6",2020-08-21,0.4397
"7",2020-08-24,0.4318
"8",2020-08-25,0.4119
"9",2020-08-26,0.3865
"10",2020-08-27,0.3771
"11",2020-08-28,0.3634
"12",2020-08-31,0.365
"13",2020-09-01,0.3398
"14",2020-09-02,0.3529
"15",2020-09-03,0.3601
"16",2020-09-04,0.3391
"17",2020-09-08,0.3418
"18",2020-09-09,0.3401
"19",2020-09-10,0.3482
"20",2020-09-11,0.3546
"21",2020-09-14,0.343
"22",2020-09-15,0.3619
"23",2020-09-16,0.3662
"24",2020-09-17,0.3974
"25",2020-09-18,0.4604
"26",2020-09-21,0.4407
"27",2020-09-22,0.4156
"28",2020-09-23,0.4161
"29",2020-09-24,0.4261
"30",2020-09-25,0.4245
"31",2020-09-28,0.4326
"32",2020-09-29,0.4383
"33",2020-09-30,0.4261
"34",2020-10-01,0.4325
"35",2020-10-02,0.435
"36",2020-10-05,0.4224
"37",2020-10-06,0.4152
"38",2020-10-07,0.4163
"39",2020-10-08,0.4131
"40",2020-10-09,0.4016
"41",2020-10-12,0.4173
"42",2020-10-13,0.4463
"43",2020-10-14,0.437
"44",2020-10-15,0.4282
"45",2020-10-16,0.4384
"46",2020-10-19,0.4538
"47",2020-10-20,0.466
"48",2020-10-21,0.4688
"49",2020-10-22,0.4641
"50",2020-10-23,0.4698
"51",2020-10-26,0.4544
"52",2020-10-27,0.4681
"53",2020-10-28,0.4558
"54",2020-10-29,0.4455
"55",2020-10-30,0.458
"56",2020-11-02,0.4627
"57",2020-11-03,0.4887
"58",2020-11-04,0.5046
"59",2020-11-05,0.5019
"60",2020-11-06,0.4644
"61",2020-11-09,0.4457
"62",2020-11-10,0.4438
"63",2020-11-11,0.4466
"64",2020-11-12,0.4825
"65",2020-11-13,0.4995
"66",2020-11-16,0.4994
"67",2020-11-17,0.4959
"68",2020-11-18,0.499
"69",2020-11-19,0.4912
"70",2020-11-20,0.4929
"71",2020-11-23,0.4891
"72",2020-11-24,0.4937
"73",2020-11-25,0.4879
"74",2020-11-27,0.5011
"75",2020-11-30,0.5053
"76",2020-12-01,0.4875
"77",2020-12-02,0.4876
"78",2020-12-03,0.4824
"79",2020-12-04,0.4791
"80",2020-12-07,0.4723
"81",2020-12-08,0.4719
"82",2020-12-09,0.4812
"83",2020-12-10,0.461
"84",2020-12-11,0.4291
"85",2020-12-14,0.453
"86",2020-12-15,0.4534
"87",2020-12-16,0.4445
"88",2020-12-17,0.4484
"89",2020-12-18,0.4545
"90",2020-12-21,0.4495
"91",2020-12-22,0.4366
"92",2020-12-23,0.4437
"93",2020-12-24,0.4327
"94",2020-12-28,0.4421
"95",2020-12-29,0.4531
"96",2020-12-30,0.433
"97",2020-12-31,0.4229
"98",2021-01-04,0.4304
"99",2021-01-05,0.4318
"100",2021-01-06,0.4368
"101",2021-01-07,0.4454
"102",2021-01-08,0.4768
"103",2021-01-11,0.4906
"104",2021-01-12,0.4802
"105",2021-01-13,0.4776
"106",2021-01-14,0.4813
"107",2021-01-15,0.4847
"108",2021-01-19,0.4908
"109",2021-01-20,0.4861
"110",2021-01-21,0.4909
"111",2021-01-22,0.49
"112",2021-01-25,0.5036
"113",2021-01-26,0.5174
"114",2021-01-27,0.5081
"115",2021-01-28,0.4984
"116",2021-01-29,0.4835
"117",2021-02-01,0.475
"118",2021-02-02,0.4975
"119",2021-02-03,0.5051
"120",2021-02-04,0.492
"121",2021-02-05,0.4711
"122",2021-02-08,0.4785
"123",2021-02-09,0.4901
"124",2021-02-10,0.4949
"125",2021-02-11,0.5129
"126",2021-02-12,0.4952
"127",2021-02-16,0.4978
"128",2021-02-17,0.4976
"129",2021-02-18,0.5122
"130",2021-02-19,0.5268
"131",2021-02-22,0.5138
"132",2021-02-23,0.509
"133",2021-02-24,0.4923
"134",2021-02-25,0.4977
"135",2021-02-26,0.5022
"136",2021-03-01,0.4882
"137",2021-03-02,0.4935
"138",2021-03-03,0.5045
"139",2021-03-04,0.4762
"140",2021-03-05,0.4606
"141",2021-03-08,0.4635
"142",2021-03-09,0.4752
"143",2021-03-10,0.4545
"144",2021-03-11,0.4282
"145",2021-03-12,0.4294
"146",2021-03-15,0.432
"147",2021-03-16,0.4281
"148",2021-03-17,0.4166
"149",2021-03-18,0.4313
"150",2021-03-19,0.4077
"151",2021-03-22,0.4127
"152",2021-03-23,0.411
"153",2021-03-24,0.4029
"154",2021-03-25,0.4042
"155",2021-03-26,0.3979
"156",2021-03-29,0.3675
"157",2021-03-30,0.3672
"158",2021-03-31,0.3988
"159",2021-04-01,0.3908
"160",2021-04-05,0.3809
"161",2021-04-06,0.3711
"162",2021-04-07,0.3779
"163",2021-04-08,0.3756
"164",2021-04-09,0.3793
"165",2021-04-12,0.3735
"166",2021-04-13,0.3649
"167",2021-04-14,0.3633
"168",2021-04-15,0.3632
"169",2021-04-16,0.3641
"170",2021-04-19,0.3424
"171",2021-04-20,0.3376
"172",2021-04-21,0.3352
"173",2021-04-22,0.3314
"174",2021-04-23,0.3265
"175",2021-04-26,0.3291
"176",2021-04-27,0.3186
"177",2021-04-28,0.3097
"178",2021-04-29,0.3198
"179",2021-04-30,0.3276
"180",2021-05-03,0.3113
"181",2021-05-04,0.2865
"182",2021-05-05,0.3247
"183",2021-05-06,0.3514
"184",2021-05-07,0.3612
"185",2021-05-10,0.4273
"186",2021-05-11,0.4195
"187",2021-05-12,0.4067
"188",2021-05-13,0.388
"189",2021-05-14,0.385
"190",2021-05-17,0.3943
"191",2021-05-18,0.3949
"192",2021-05-19,0.3803
"193",2021-05-20,0.3753
"194",2021-05-21,0.3673
"195",2021-05-24,0.3708
"196",2021-05-25,0.3642
"197",2021-05-26,0.3711
"198",2021-05-27,0.3996
"199",2021-05-28,0.3899
"200",2021-06-01,0.3804
"201",2021-06-02,0.375
"202",2021-06-03,0.3763
"203",2021-06-04,0.3739
"204",2021-06-07,0.363
"205",2021-06-08,0.3364
"206",2021-06-09,0.3575
"207",2021-06-10,0.3763
"208",2021-06-11,0.3305
"209",2021-06-14,0.3146
"210",2021-06-15,0.2887
"211",2021-06-16,0.2823
"212",2021-06-17,0.2771
"213",2021-06-18,0.2788
"214",2021-06-21,0.2739
"215",2021-06-22,0.2915
"216",2021-06-23,0.2608
"217",2021-06-24,0.2837
"218",2021-06-25,0.3041
"219",2021-06-28,0.3388
"220",2021-06-29,0.2974
"221",2021-06-30,0.2871
"222",2021-07-01,0.2675
"223",2021-07-02,0.2498
"224",2021-07-06,0.2328
"225",2021-07-07,0.2365
"226",2021-07-08,0.2523
"227",2021-07-09,0.2055
"228",2021-07-12,0.1894
"229",2021-07-13,0.1889
"230",2021-07-14,0.1616
"231",2021-07-15,0.1645
"232",2021-07-16,0.1447
"233",2021-07-19,0.1452
"234",2021-07-20,0.1464
"235",2021-07-21,0.1383
"236",2021-07-22,0.1719
"237",2021-07-23,0.2126
"238",2021-07-26,0.172
"239",2021-07-27,0.2203
"240",2021-07-28,0.2264
"241",2021-07-29,0.239
"242",2021-07-30,0.2544
"243",2021-08-02,0.286
"244",2021-08-03,0.2856
"245",2021-08-04,0.3291
"246",2021-08-05,0.3531
"247",2021-08-06,0.3904
"248",2021-08-09,0.3905
"249",2021-08-10,0.3833
"250",2021-08-11,0.3751
"251",2021-08-12,0.384
"252",2021-08-13,0.3889
"253",2021-08-16,0.3996
"254",2021-08-17,0.397
"255",2021-08-18,0.4316
"256",2021-08-19,0.4432
"257",2021-08-20,0.4358
"258",2021-08-23,0.4302
"259",2021-08-24,0.4404
"260",2021-08-25,0.3426
"261",2021-08-26,0.3358
"262",2021-08-27,0.3355
"263",2021-08-30,0.3219
"264",2021-08-31,0.3078
"265",2021-09-01,0.279
"266",2021-09-02,0.301
"267",2021-09-03,0.3299
"268",2021-09-07,0.2574
"269",2021-09-08,0.2341
"270",2021-09-09,0.2436
"271",2021-09-10,0.2116
"272",2021-09-13,0.2189
"273",2021-09-14,0.2398
"274",2021-09-15,0.2317
"275",2021-09-16,0.2427
"276",2021-09-17,0.2335
"277",2021-09-20,0.2684
"278",2021-09-21,0.2191
"279",2021-09-22,0.2226
"280",2021-09-23,0.2099
"281",2021-09-24,0.2389
"282",2021-09-27,0.221
"283",2021-09-28,0.2364
"284",2021-09-29,0.2536
"285",2021-09-30,0.2407
"286",2021-10-01,0.2547
"287",2021-10-04,0.2415
"288",2021-10-05,0.2285
"289",2021-10-06,0.2562
"290",2021-10-07,0.2328
"291",2021-10-08,0.2636
"292",2021-10-11,0.2375
"293",2021-10-12,0.205
"294",2021-10-13,0.2264
"295",2021-10-14,0.2291
"296",2021-10-15,0.2506
"297",2021-10-18,0.2829
"298",2021-10-19,0.2153
"299",2021-10-20,0.226
"300",2021-10-21,0.2268
"301",2021-10-22,0.266
"302",2021-10-25,0.2765
"303",2021-10-26,0.2975
"304",2021-10-27,0.2566
"305",2021-10-28,0.2771
"306",2021-10-29,0.2885
"307",2021-11-01,0.2509
"308",2021-11-02,0.1996
"309",2021-11-03,0.166
"310",2021-11-04,0.1731
"311",2021-11-05,0.1722
"312",2021-11-08,0.1627
"313",2021-11-09,0.1903
"314",2021-11-10,0.2221
"315",2021-11-11,0.2147
"316",2021-11-12,0.2087
"317",2021-11-15,0.2197
"318",2021-11-16,0.1899
"319",2021-11-17,0.2063
"320",2021-11-18,0.1617
"321",2021-11-19,0.1603
"322",2021-11-22,0.1542
"323",2021-11-23,0.165
"324",2021-11-24,0.1732
"325",2021-11-26,0.2031
"326",2021-11-29,0.2022
"327",2021-11-30,0.2385
"328",2021-12-01,0.1901
"329",2021-12-02,0.1744
"330",2021-12-03,0.1847
"331",2021-12-06,0.1595
"332",2021-12-07,0.1581
"333",2021-12-08,0.1875
"334",2021-12-09,0.1638
"335",2021-12-10,0.1617
"336",2021-12-13,0.1979
"337",2021-12-14,0.2161
"338",2021-12-15,0.1925
"339",2021-12-16,0.1848
"340",2021-12-17,0.1656
"341",2021-12-20,0.1703
"342",2021-12-21,0.1288
"343",2021-12-22,0.1351
"344",2021-12-23,0.1405
"345",2021-12-27,0.1432
"346",2021-12-28,0.1612
"347",2021-12-29,0.1935
"348",2021-12-30,0.1277
"349",2021-12-31,0.1546
"350",2022-01-03,0.1494
"351",2022-01-04,0.1615
"352",2022-01-05,0.1493
"353",2022-01-06,0.1418
"354",2022-01-07,0.1587
"355",2022-01-10,0.1391
"356",2022-01-11,0.1659
"357",2022-01-12,0.1842
"358",2022-01-13,0.1646
"359",2022-01-14,0.146
"360",2022-01-18,0.1508
"361",2022-01-19,0.1832
"362",2022-01-20,0.1588
"363",2022-01-21,0.1778
"364",2022-01-24,0.1545
"365",2022-01-25,0.1642
"366",2022-01-26,0.1955
"367",2022-01-27,0.1961
"368",2022-01-28,0.1506
"369",2022-01-31,0.1676
"370",2022-02-01,0.1442
"371",2022-02-02,0.1685
"372",2022-02-03,0.174
"373",2022-02-04,0.1929
"374",2022-02-07,0.2104
"375",2022-02-08,0.2295
"376",2022-02-09,0.2075
"377",2022-02-10,0.2111
"378",2022-02-11,0.1818
"379",2022-02-14,0.1892
"380",2022-02-15,0.2038
"381",2022-02-16,0.1736
"382",2022-02-17,0.1736
"383",2022-02-18,0.173
"384",2022-02-22,0.1667
"385",2022-02-23,0.1975
"386",2022-02-24,0.1864
"387",2022-02-25,0.2081
"388",2022-02-28,0.1767
"389",2022-03-01,0.1891
"390",2022-03-02,0.1819
"391",2022-03-03,0.1924
"392",2022-03-04,0.171
"393",2022-03-07,0.1861
"394",2022-03-08,0.1726
"395",2022-03-09,0.1601
"396",2022-03-10,0.1774
"397",2022-03-11,0.1808
"398",2022-03-14,0.1526
"399",2022-03-15,0.1705
"400",2022-03-16,0.161
"401",2022-03-17,0.1683
"402",2022-03-18,0.1785
"403",2022-03-21,0.172
"404",2022-03-22,0.1774
"405",2022-03-23,0.1928
"406",2022-03-24,0.2025
"407",2022-03-25,0.2115
"408",2022-03-28,0.176
"409",2022-03-29,0.1795
"410",2022-03-30,0.1498
"411",2022-03-31,0.1204
"412",2022-04-01,0.0809
"413",2022-04-04,0.1167
"414",2022-04-05,0.1212
"415",2022-04-06,0.1429
"416",2022-04-07,0.1833
"417",2022-04-08,0.2201
"418",2022-04-11,0.2052
"419",2022-04-12,0.2006
"420",2022-04-13,0.1856
"421",2022-04-14,0.194
"422",2022-04-18,0.1929
"423",2022-04-19,0.1963
"424",2022-04-20,0.1551
"425",2022-04-21,0.0964
"426",2022-04-22,0.097
"427",2022-04-25,0.0976
"428",2022-04-26,0.0582
"429",2022-04-27,0.0674
"430",2022-04-28,0.0431
"431",2022-04-29,0.0583
"432",2022-05-02,0.0407
"433",2022-05-03,0.0362
"434",2022-05-04,0.0573
"435",2022-05-05,0.0756000000000001
"436",2022-05-06,0.0711
"437",2022-05-09,0.0985
"438",2022-05-10,0.09
"439",2022-05-11,0.093
"440",2022-05-12,0.1138
"441",2022-05-13,0.0911
"442",2022-05-16,0.0843
"443",2022-05-17,0.0861
"444",2022-05-18,0.1079
"445",2022-05-19,0.1435
"446",2022-05-20,0.1475
"447",2022-05-23,0.1553
"448",2022-05-24,0.124
"449",2022-05-25,0.1378
"450",2022-05-26,0.146
"451",2022-05-27,0.1597
"452",2022-05-31,0.1516
"453",2022-06-01,0.1643
"454",2022-06-02,0.1668
"455",2022-06-03,0.1772
"456",2022-06-06,0.2022
"457",2022-06-07,0.2405
"458",2022-06-08,0.1877
"459",2022-06-09,0.2075
"460",2022-06-10,0.1928
"461",2022-06-13,0.185
"462",2022-06-14,0.2026
"463",2022-06-15,0.1768
"464",2022-06-16,0.1739
"465",2022-06-17,0.1787
"466",2022-06-21,0.1998
"467",2022-06-22,0.2121
"468",2022-06-23,0.2058
"469",2022-06-24,0.2068
"470",2022-06-27,0.225
"471",2022-06-28,0.224
"472",2022-06-29,0.1811
"473",2022-06-30,0.2116
"474",2022-07-01,0.1737
"475",2022-07-05,0.1736
"476",2022-07-06,0.2104
"477",2022-07-07,0.2342
"478",2022-07-08,0.1941
"479",2022-07-11,0.2243
"480",2022-07-12,0.2131
"481",2022-07-13,0.2301
"482",2022-07-14,0.2243
"483",2022-07-15,0.2362
"484",2022-07-18,0.2388
"485",2022-07-19,0.1942
"486",2022-07-20,0.2003
"487",2022-07-21,0.2137
"488",2022-07-22,0.1666
"489",2022-07-25,0.1772
"490",2022-07-26,0.1937
"491",2022-07-27,0.1838
"492",2022-07-28,0.2
"493",2022-07-29,0.2156
"494",2022-08-01,0.2035
"495",2022-08-02,0.2238
"496",2022-08-03,0.2078
"497",2022-08-04,0.2145
"498",2022-08-05,0.17
"499",2022-08-08,0.172
"500",2022-08-09,0.1852
"501",2022-08-10,0.2128
"502",2022-08-11,0.1753
"503",2022-08-12,0.1866
"504",2022-08-15,0.1975
"505",2022-08-16,0.2115
"506",2022-08-17,0.2416
"507",2022-08-18,0.2443
"508",2022-08-19,0.1896
"509",2022-08-22,0.1944
"510",2022-08-23,0.2016
"511",2022-08-24,0.1914
"512",2022-08-25,0.2043
"513",2022-08-26,0.2002
"514",2022-08-29,0.2073
"515",2022-08-30,0.222
"516",2022-08-31,0.2236
"517",2022-09-01,0.2553
"518",2022-09-02,0.1983
"519",2022-09-06,0.2054
"520",2022-09-07,0.1899
"521",2022-09-08,0.1945
"522",2022-09-09,0.2098
"523",2022-09-12,0.2219
"524",2022-09-13,0.2005
"525",2022-09-14,0.2257
"526",2022-09-15,0.2349
"527",2022-09-16,0.2403
"528",2022-09-19,0.2199
"529",2022-09-20,0.2114
"530",2022-09-21,0.1988
"531",2022-09-22,0.2054
"532",2022-09-23,0.2036
"533",2022-09-26,0.2184
"534",2022-09-27,0.2459
"535",2022-09-28,0.236
"536",2022-09-29,0.2571
"537",2022-09-30,0.2467
"538",2022-10-03,0.1911
"539",2022-10-04,0.2003
"540",2022-10-05,0.1996
"541",2022-10-06,0.2
"542",2022-10-07,0.1781
"543",2022-10-10,0.189
"544",2022-10-11,0.1503
"545",2022-10-12,0.1654
"546",2022-10-13,0.1674
"547",2022-10-14,0.1831
"548",2022-10-17,0.1745
"549",2022-10-18,0.1639
"550",2022-10-19,0.163
"551",2022-10-20,0.1435
"552",2022-10-21,0.1505
"553",2022-10-24,0.1989
"554",2022-10-25,0.1899
"555",2022-10-26,0.195
"556",2022-10-27,0.2009
"557",2022-10-28,0.2046
"558",2022-10-31,0.1665
"559",2022-11-01,0.1585
"560",2022-11-02,0.1597
"561",2022-11-03,0.1716
"562",2022-11-04,0.1445
"563",2022-11-07,0.1275
"564",2022-11-08,0.1303
"565",2022-11-09,0.1468
"566",2022-11-10,0.1544
"567",2022-11-11,0.1917
"568",2022-11-14,0.1601
"569",2022-11-15,0.1548
"570",2022-11-16,0.1744
"571",2022-11-17,0.1717
"572",2022-11-18,0.1649
"573",2022-11-21,0.1369
"574",2022-11-22,0.1343
"575",2022-11-23,0.136
"576",2022-11-25,0.1465
"577",2022-11-28,0.175
"578",2022-11-29,0.1388
"579",2022-11-30,0.1337
"580",2022-12-01,0.1284
"581",2022-12-02,0.1185
"582",2022-12-05,0.1288
"583",2022-12-06,0.1434
"584",2022-12-07,0.128
"585",2022-12-08,0.122
"586",2022-12-09,0.1119
"587",2022-12-12,0.1454
"588",2022-12-13,0.1335
"589",2022-12-14,0.1
"590",2022-12-15,0.109
"591",2022-12-16,0.1257
"592",2022-12-19,0.1342
"593",2022-12-20,0.133
"594",2022-12-21,0.1477
"595",2022-12-22,0.0955
"596",2022-12-23,0.1163
"597",2022-12-27,0.1488
"598",2022-12-28,0.1227
"599",2022-12-29,0.1329
"600",2022-12-30,0.1377
"601",2023-01-03,0.1523
"602",2023-01-04,0.151
"603",2023-01-05,0.1656
"604",2023-01-06,0.1536
"605",2023-01-09,0.1479
"606",2023-01-10,0.1301
"607",2023-01-11,0.1425
"608",2023-01-12,0.1221
"609",2023-01-13,0.1135
"610",2023-01-17,0.0942
"611",2023-01-18,0.0803999999999999
"612",2023-01-19,0.1162
"613",2023-01-20,0.1476
"614",2023-01-23,0.1354
"615",2023-01-24,0.113
"616",2023-01-25,0.1265
"617",2023-01-26,0.1055
"618",2023-01-27,0.0815
"619",2023-01-30,0.0683
"620",2023-01-31,0.0807
"621",2023-02-01,0.0656
"622",2023-02-02,0.0720000000000001
"623",2023-02-03,0.0796
"624",2023-02-06,0.0789
"625",2023-02-07,0.0485000000000001
"626",2023-02-08,0.0513
"627",2023-02-09,0.0383999999999999
"628",2023-02-10,0.0407
"629",2023-02-13,0.0314
"630",2023-02-14,0.0358
"631",2023-02-15,0.0326
"632",2023-02-16,0.0348000000000001
"633",2023-02-17,0.0291
"634",2023-02-21,0.0464
"635",2023-02-22,0.0498000000000001
"636",2023-02-23,0.0615
"637",2023-02-24,0.0562
"638",2023-02-27,0.0684
"639",2023-02-28,0.0579
"640",2023-03-01,0.0576
"641",2023-03-02,0.0594
"642",2023-03-03,0.0863999999999999
"643",2023-03-06,0.0764
"644",2023-03-07,0.092
"645",2023-03-08,0.0812
"646",2023-03-09,0.0743
"647",2023-03-10,0.0722
"648",2023-03-13,0.0773
"649",2023-03-14,0.0640999999999999
"650",2023-03-15,0.0672
"651",2023-03-16,0.0546
"652",2023-03-17,0.0515
"653",2023-03-20,0.0385000000000001
"654",2023-03-21,0.0431
"655",2023-03-22,0.0324
"656",2023-03-23,0.0590000000000001
"657",2023-03-24,0.0716000000000001
"658",2023-03-27,0.0712
"659",2023-03-28,0.07
"660",2023-03-29,0.1611
"661",2023-03-30,0.1292
"662",2023-03-31,0.1221
"663",2023-04-03,0.1138
"664",2023-04-04,0.1207
"665",2023-04-05,0.0924999999999999
"666",2023-04-06,0.0746
"667",2023-04-10,0.0767
"668",2023-04-11,0.0723
"669",2023-04-12,0.0384
"670",2023-04-13,0.0374000000000001
"671",2023-04-14,0.0451
"672",2023-04-17,0.0536
"673",2023-04-18,0.0253
"674",2023-04-19,0.0375
"675",2023-04-20,0.0351
"676",2023-04-21,0.0399
"677",2023-04-24,0.0301
"678",2023-04-25,0.0346
"679",2023-04-26,0.0285
"680",2023-04-27,0.0395
"681",2023-04-28,0.0397
"682",2023-05-01,0.0540999999999999
"683",2023-05-02,0.0427999999999999
"684",2023-05-03,0.0494
"685",2023-05-04,0.0279
"686",2023-05-05,0.0365
"687",2023-05-08,0.0329999999999999
"688",2023-05-09,0.0278
"689",2023-05-10,0.0362
"690",2023-05-11,0.0454
"691",2023-05-12,0.0325
"692",2023-05-15,0.0362
"693",2023-05-16,0.0254
"694",2023-05-17,0.0325000000000001
"695",2023-05-18,0.0242
"696",2023-05-19,0.0297000000000001
"697",2023-05-22,0.0269
"698",2023-05-23,0.0358000000000001
"699",2023-05-24,0.0342
"700",2023-05-25,0.0565
"701",2023-05-26,0.033
"702",2023-05-30,0.0212
"703",2023-05-31,0.00970000000000004
"704",2023-06-01,0.0246
"705",2023-06-02,0.0144
"706",2023-06-05,0.0116000000000001
"707",2023-06-06,0.0318000000000001
"708",2023-06-07,0.0475
"709",2023-06-08,0.0478999999999999
"710",2023-06-09,0.0649
"711",2023-06-12,0.0722999999999999
"712",2023-06-13,0.0825
"713",2023-06-14,0.0756
"714",2023-06-15,0.0814
"715",2023-06-16,0.0680000000000001
"716",2023-06-20,0.0626
"717",2023-06-21,0.0591
"718",2023-06-22,0.0599999999999999
"719",2023-06-23,0.0544
"720",2023-06-26,0.0625
"721",2023-06-27,0.0649
"722",2023-06-28,0.1053
"723",2023-06-29,0.0866999999999999
